ICAO,Registration,ModelICAO,Manufacturer,Model,ManufacturerAndModel,IsPrivateOperator,Operator,AirlineCode,SerialNumber,YearBuilt
80154D,VT-IBD,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,11065,2022
80154E,VT-BAZ,B738,Boeing,737-85P(BCF),Boeing 737-85P(BCF),0,Quikjet Cargo Airlines,FQA,28382,1999
801551,VT-IBE,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,11010,2022
801552,VT-TVF,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,Air India,AIC,11095,2023
801553,VT-TQO,A20N,Airbus,A320-251N,Airbus A320-251N,0,Air India,AIC,11033,2022
801554,VT-IMX,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,10909,2022
80155A,VT-IPK,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,11146,2022
80155B,VT-IBF,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,10961,2022
80155C,VT-IBH,A21N,Airbus,A321-252NX,Airbus A321-252NX,0,IndiGo Airlines,IGO,11038,2022
80155D,VT-YAQ,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Akasa Air,AKJ,44874,2019
80155F,VT-TVG,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,Air India,AIC,11138,2023
801560,VT-IPM,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,11197,2022
801562,VT-IPJ,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,11159,2022
801569,VT-IPL,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,11083,2023
80156A,VT-IBJ,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,11114,2022
80156C,VT-IPO,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,11224,2022
80156D,VT-IPN,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,11216,2022
80157A,VT-YAS,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Akasa Air,AKJ,44873,2019
80157C,VT-YAR,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Akasa Air,AKJ,44868,2019
801581,VT-IPP,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,11287,2023
801584,VT-TYG,A20N,Airbus,A320-251N,Airbus A320-251N,0,Air India,AIC,11315,2023
801587,VT-YAT,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Akasa Air,AKJ,43579,2019
80158A,VT-IBI,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,11101,2023
80158B,VT-TYF,A20N,Airbus,A320-251N,Airbus A320-251N,0,Air India,AIC,11223,2023
80158C,VT-TSP,B789,Boeing,787-9 Dreamliner,Boeing 787-9 Dreamliner,0,Air India,AIC,66531,2023
801590,VT-RTB,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,Air India Express,AXB,11113,2023
801591,VT-RTC,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,Air India Express,AXB,11156,2023
801593,VT-PRI,GL7T,Bombardier,Global 7500,Bombardier Global 7500,1,Private,,70133,2022
801594,VT-RTE,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,Air India Express,AXB,11260,2023
801595,VT-RTD,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,Air India Express,AXB,11183,2023
801596,VT-IPQ,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,11350,2023
801597,VT-TVH,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,Air India,AIC,11297,2023
80159A,VT-IPR,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,11375,2023
80159C,VT-TQP,A20N,Airbus,A320-251N,Airbus A320-251N,0,Air India,AIC,11378,2023
80159D,VT-TQQ,A20N,Airbus,A320-251N,Airbus A320-251N,0,Air India,AIC,11438,2023
80159E,VT-AEO,B77W,Boeing,777-3FX(ER),Boeing 777-3FX(ER),0,Air India,AIC,39688,2012
80159F,VT-AEP,B77W,Boeing,777-3FXER,Boeing 777-3FXER,0,Air India,AIC,39689,2013
8015A0,VT-RFI,SIRA,Tecnam,P-Mentor,Tecnam P-Mentor,0,Redbird Aviation,,,
8015A4,VT-IPS,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,11401,2023
8015A5,VT-AEM,B77W,Boeing,777-3FX(ER),Boeing 777-3FX(ER),0,Air India,AIC,39686,2012
8015A6,VT-AEQ,B77W,Boeing,777-3FX(ER),Boeing 777-3FX(ER),0,Air India,AIC,39690,2013
8015A7,VT-AER,B77W,Boeing,777-3FX(ER),Boeing 777-3FX(ER),0,Air India,AIC,41701,2013
8015A8,VT-AEN,B77W,Boeing,777-3FXER,Boeing 777-3FXER,0,Air India,AIC,39687,2012
8015AB,VT-YAV,B38M,Boeing,737 MAX 8-200,Boeing 737 MAX 8-200,0,Akasa Air,AKJ,63870,2023
8015AD,VT-IBK,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,11274,2023
8015B2,VT-IBL,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,11321,2023
8015B8,VT-IKK,A320,Airbus,A320-232,Airbus A320-232,0,IndiGo Airlines,IGO,2804,2006
8015BC,VT-IBM,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,11334,2023
8015C0,VT-IPT,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,11488,2023
8015C1,VT-TVI,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,Air India,AIC,11325,2023
8015C2,VT-IBO,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,11326,2023
8015C3,VT-SSR,E35L,Embraer,EMB-135BJ Legacy 600,Embraer EMB-135BJ Legacy 600,0,SBS Private Jet,,14501038,2008
8015C5,VT-TVJ,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,Air India,AIC,11323,2023
8015C6,VT-IBT,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,11364,2023
8015C7,VT-IBN,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,11305,2023
8015C9,VT-IBU,A21N,Airbus,A321-252NX,Airbus A321-252NX,0,IndiGo Airlines,IGO,11430,2023
8015CA,VT-IPV,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,11498,2023
8015CB,VT-IBQ,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,11385,2023
8015CD,VT-TSO,B789,Boeing,787-9 Dreamliner,Boeing 787-9 Dreamliner,0,Air India,AIC,66530,2021
8015CE,VT-IPW,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,11534,2023
8015D3,VT-IBV,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,11400,2023
8015D8,VT-IPX,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,11566,2023
8015D9,VT-IPZ,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,11593,2023
8015DA,VT-IPY,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,11589,2023
8015DB,VT-IBX,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,11447,2023
8015E2,VT-IQE,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,11640,2023
8015E3,VT-IQC,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,11613,2023
8015E4,VT-IQA,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,11602,2023
8015E5,VT-IBY,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,11456,2023
8015E6,VT-IBW,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,11404,2023
8015E7,VT-IBZ,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,11449,2023
8015EE,VT-BXC,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Air India Express,AXB,61636,2019
8015EF,VT-BXB,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Air India Express,AXB,61647,2019
8015F0,VT-BXA,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Air India Express,AXB,61639,2019
8015F3,VT-IQD,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,11628,2023
8015F7,VT-JRA,A359,Airbus,A350-941,Airbus A350-941,0,Air India,AIC,554,2023
8015FC,VT-IPU,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,11485,2023
801600,VT-JRE,A359,Airbus,A350-941,Airbus A350-941,0,Air India,AIC,585,2023
801602,VT-TQR,A20N,Airbus,A320-251N,Airbus A320-251N,0,Air India,AIC,11633,2023
801603,VT-TQS,A20N,Airbus,A320-251N,Airbus A320-251N,0,Air India,AIC,11667,2023
801604,VT-BXE,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Air India Express,AXB,61650,2019
801605,VT-BXF,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Air India Express,AXB,61660,2021
801606,VT-BXG,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Air India Express,AXB,61655,2021
801607,VT-BXD,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Air India Express,AXB,61658,2021
801608,VT-ICN,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,11463,2023
80160A,VT-IQF,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,11431,2023
80160B,VT-IQG,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,11703,2023
80160D,VT-RTF,A20N,Airbus,A320-251N,Airbus A320-251N,0,Air India Express,AXB,11705,2023
80160E,VT-IQH,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,11697,2023
80160F,VT-ICO,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,11415,2023
801611,VT-IKY,A321,Airbus,A321-211(P2F),Airbus A321-211(P2F),0,IndiGo Airlines,IGO,3930,2009
801612,VT-JRB,A359,Airbus,A350-941,Airbus A350-941,0,Air India,AIC,558,2023
801613,VT-RTQ,A20N,Airbus,A320-251N,Airbus A320-251N,0,Air India Express,AXB,11764,2023
801615,VT-RTO,A20N,Airbus,A320-251N,Airbus A320-251N,0,Air India Express,AXB,11754,2023
801616,VT-IQI,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,11501,2023
801619,VT-IQJ,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,11471,2023
80161A,VT-IQK,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,11793,2023
80161C,VT-RTP,A20N,Airbus,A320-251N,Airbus A320-251N,0,Air India Express,AXB,11777,2023
80161D,VT-YAW,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Akasa Air,AKJ,66149,2022
80161E,VT-YAU,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Akasa Air,AKJ,66148,2021
801621,VT-IQM,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,11625,2023
801622,VT-IQO,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,11826,2023
801623,VT-BXH,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Air India Express,AXB,60914,2019
801625,VT-RTT,A20N,Airbus,A320-251N,Airbus A320-251N,0,Air India,AIC,11774,2023
801626,VT-RTH,A20N,Airbus,A320-251N,Airbus A320-251N,0,Air India Express,AXB,11779,2023
801627,VT-RTG,A20N,Airbus,A320-251N,Airbus A320-251N,0,Air India Express,AXB,11780,2023
801628,VT-TUS,GLEX,Bombardier,Global Express XRS,Bombardier Global Express XRS,1,Private,,9309,2008
80162C,VT-BXI,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Air India Express,AXB,61409,2019
80162D,VT-BXJ,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Air India Express,AXB,61411,2019
80162E,VT-TQT,A20N,Airbus,A320-251N,Airbus A320-251N,0,Air India,AIC,11811,2023
80162F,VT-TQU,A20N,Airbus,A320-251N,Airbus A320-251N,0,Air India,AIC,11770,2023
801632,VT-YBA,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Akasa Air,AKJ,61289,2022
801633,VT-YAX,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Akasa Air,AKJ,61288,2022
801638,VT-RTI,A20N,Airbus,A320-251N,Airbus A320-251N,0,Air India Express,AXB,11844,2023
80163C,VT-IQL,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,11571,2023
80163D,VT-IQN,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,11592,2023
80163F,VT-TQV,A20N,Airbus,A320-251N,Airbus A320-251N,0,Air India,AIC,11854,2024
801640,VT-RTU,A20N,Airbus,A320-251N,Airbus A320-251N,0,Air India,AIC,11844,2024
801641,VT-BXQ,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Air India Express,AXB,61145,2019
801642,VT-BXR,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Air India Express,AXB,61146,2019
801643,VT-BXK,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Air India Express,AXB,60915,2019
801645,VT-RTJ,A20N,Airbus,A320-251N,Airbus A320-251N,0,Air India,AIC,11907,2024
801647,VT-IQP,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,11855,2023
801648,VT-IQQ,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,11893,2024
80164B,VT-IQX,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,11948,2024
80164C,VT-IQS,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,11923,2024
80164E,VT-RTW,A20N,Airbus,A320-251N,Airbus A320-251N,0,Air India,AIC,11933,2024
80164F,VT-RTV,A20N,Airbus,A320-251N,Airbus A320-251N,0,Air India,AIC,11927,2024
801650,VT-BXS,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Air India Express,AXB,61148,2019
801657,VT-RTK,A20N,Airbus,A320-251N,Airbus A320-251N,0,Air India,AIC,11972,2024
801659,VT-JRF,A359,Airbus,A350-941,Airbus A350-941,0,Air India,AIC,589,2023
80165A,VT-RTX,A20N,Airbus,A320-251N,Airbus A320-251N,0,Air India,AIC,11940,2024
80165B,VT-JST,CL35,Bombardier,BD-100 Challenger 350,Bombardier BD-100 Challenger 350,1,Private,,20989,2024
80165C,VT-BXN,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Air India Express,AXB,60917,2019
80165D,VT-BXO,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Air India Express,AXB,60918,2019
80165E,VT-BXL,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Air India Express,AXB,61662,2022
80165F,VT-NSG,E35L,Embraer,Legacy 600,Embraer Legacy 600,0,VSR Aviation,,14500990,2007
801661,VT-IQV,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,11959,2024
801663,VT-IQU,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,11967,2024
801665,VT-JRI,A359,Airbus,A350-941,Airbus A350-941,0,Air India,AIC,594,2023
801666,VT-JRH,A359,Airbus,A350-941,Airbus A350-941,0,Air India,AIC,592,2023
801667,VT-RTS,A20N,Airbus,A320-251N,Airbus A320-251N,0,Air India,AIC,11985,2024
801669,VT-IQT,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,11936,2024
80166A,VT-YBB,B38M,Boeing,737 MAX 8-200,Boeing 737 MAX 8-200,0,Akasa Air,AKJ,,2024
80166C,VT-TSN,B789,Boeing,787-9 Dreamliner,Boeing 787-9 Dreamliner,0,Air India,AIC,66529,2020
80166D,VT-BXP,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Air India Express,AXB,60920,2019
801670,VT-BXM,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Air India Express,AXB,60916,2019
801671,VT-RTL,A20N,Airbus,A320-251N,Airbus A320-251N,0,Air India,AIC,11963,2024
801672,VT-TQW,A20N,Airbus,A320-251N,Airbus A320-251N,0,Air India,AIC,11979,2024
801673,VT-BXZ,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Air India Express,AXB,60913,2019
801674,VT-RTM,A20N,Airbus,A320-251N,Airbus A320-251N,0,Air India,AIC,12023,2024
80167B,VT-TQX,A20N,Airbus,A320-251N,Airbus A320-251N,0,Air India,AIC,12018,2024
80167C,VT-BXT,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Air India Express,AXB,61450,2019
80167D,VT-BXU,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Air India Express,AXB,61451,2019
80167E,VT-RTY,A20N,Airbus,A320-251N,Airbus A320-251N,0,Air India,AIC,12016,2024
80167F,VT-RTZ,A20N,Airbus,A320-251N,Airbus A320-251N,0,Air India,AIC,12034,2024
801680,VT-BXV,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Air India Express,AXB,61453,2019
801681,VT-BXY,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Air India Express,AXB,60910,2019
801683,VT-BXW,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Air India Express,AXB,61452,2019
801685,VT-BWB,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Air India Express,AXB,43832,2019
801686,VT-BWA,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Air India Express,AXB,42961,2019
801689,VT-BWD,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Air India Express,AXB,61143,2019
80168A,VT-BXX,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Air India Express,AXB,61454,2019
80168C,VT-IQW,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,12058,2024
801697,VT-BWE,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Air India Express,AXB,43835,2019
801698,VT-BWR,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Air India Express,AXB,43834,2019
801699,VT-BWC,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Air India Express,AXB,61144,2019
80169C,VT-IXA,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,12097,2024
80169D,VT-ICP,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,11845,2024
80169E,VT-YBC,B38M,Boeing,737 MAX 8-200,Boeing 737 MAX 8-200,0,Akasa Air,AKJ,,2024
80169F,VT-AKV,B39M,Boeing,737 MAX 9 BBJ,Boeing 737 MAX 9 BBJ,0,Reliance Industries,,65334,2022
8016A1,VT-YBD,B38M,Boeing,737 MAX 8-200,Boeing 737 MAX 8-200,0,Akasa Air,AKJ,,2024
8016A2,VT-YBE,B38M,Boeing,737-8 200,Boeing 737-8 200,0,Akasa Air,AKJ,63874,2025
8016A3,VT-IXD,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,12119,2024
8016A4,VT-ICQ,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,11892,2024
8016A5,VT-IXE,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,12130,2024
8016A6,VT-RIO,A20N,Airbus,A320-251N,Airbus A320-251N,0,Air India,AIC,12187,2024
8016A7,VT-RTN,A20N,Airbus,A320-251N,Airbus A320-251N,0,Air India,AIC,12156,2024
8016A9,VT-ICR,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,11957,2024
8016AD,VT-BWH,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Air India Express,AXB,43837,2019
8016AE,VT-BWG,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Air India Express,AXB,61142,2019
8016AF,VT-BWF,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Air India Express,AXB,61156,2022
8016B1,VT-ICS,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,11981,2024
8016B4,VT-FLX,F2TH,Dassault,Falcon 2000LX,Dassault Falcon 2000LX,0,Empire Aviation San Marino,,188,
8016B6,VT-JSJ,GLEX,Bombardier,BD-700-2A12 Global 7500,Bombardier BD-700-2A12 Global 7500,1,Private,,70188,
8016B7,VT-ICT,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,11935,2024
8016B8,VT-ICV,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,11958,2024
8016B9,VT-IQZ,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,12041,2024
8016BA,VT-IXF,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,12192,2024
8016BC,VT-ICX,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,12036,2024
8016BE,VT-IXG,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,12214,2024
8016BF,VT-IXH,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,12235,2024
8016C5,VT-IXI,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,12246,2024
8016C6,VT-BWU,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Air India Express,AXB,43833,2019
8016C7,VT-BWI,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Air India Express,AXB,61652,2019
8016C8,VT-BWM,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Air India Express,AXB,61448,2019
8016C9,VT-BWL,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Air India Express,AXB,63278,2019
8016CA,VT-BWJ,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Air India Express,AXB,61147,2019
8016CB,VT-BWN,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Air India Express,AXB,61449,2019
8016CC,VT-BWK,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Air India Express,AXB,63289,2019
8016CE,VT-IRV,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12088,2024
8016D2,VT-IWN,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12171,2024
8016D4,VT-IAZ,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12062,2024
8016D7,VT-IRW,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12198,2024
8016DA,VT-IXK,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,12268,2024
8016DB,VT-ICB,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,11984,2024
8016DD,VT-IRX,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12025,2024
8016DE,VT-IWM,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12152,2024
8016DF,VT-ICC,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12107,2024
8016E0,VT-IXJ,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,12278,2024
8016E1,VT-IXL,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,12293,2024
80171A,VT-IRY,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12046,2024
80171B,VT-ICD,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12118,2024
801726,VT-IXN,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,12321,2024
801729,VT-IXM,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,12026,2024
80172D,VT-IXO,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,12179,2024
80172E,VT-ICI,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12327,2024
80172F,VT-KSE,F900,Dassault,Falcon 900EX,Dassault Falcon 900EX,1,Private,,166,2006
801730,VT-CDC,GLEX,Bombardier,Global 6500,Bombardier Global 6500,1,Private,,60144,
801733,VT-IXP,A20N,Airbus,A320-251N,Airbus A320-251N,0,IndiGo Airlines,IGO,12038,2024
801736,VT-ICW,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,11929,2024
80173E,VT-ICM,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12191,2024
801741,VT-ICG,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12091,2024
801742,VT-IWQ,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12245,2024
801744,VT-ICH,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12170,2024
801745,VT-IWS,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12329,2024
801746,VT-ICZ,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12165,2024
801749,VT-ICY,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12232,2024
80174A,VT-IWV,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12143,2024
80174B,VT-NCA,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12373,2024
80174D,VT-IWT,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12358,2024
801759,VT-NCD,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12388,2025
80175E,VT-ALY,FA6X,Dassault,Falcon 6X,Dassault Falcon 6X,1,Private,,2,2021
80175F,VT-NCB,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12339,2025
801767,VT-NCC,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12285,2025
801768,VT-NCF,A21N,Airbus,A321-252NX,Airbus A321-252NX,0,IndiGo Airlines,IGO,12231,2025
801772,VT-NCJ,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12491,2025
801775,VT-NCI,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12444,2025
801778,VT-NCE,A21N,Airbus,A321-251NX,Airbus A321-251NX,0,IndiGo Airlines,IGO,12395,2025
80177B,VT-BWP,B38M,Boeing,737 MAX 8,Boeing 737 MAX 8,0,Air India Express,AXB,63290,2019
